zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26684051,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/31c63c72d40cc6fbb24d41a4297a60b7-p_e.jpg,True,/homedetails/5538-Junius-St-Dallas-TX-75214/26684051_zpid/,SOLD,Sold,,$--,"5538 Junius St, Dallas, TX 75214",2.0,3.0,1966.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,69571000,32.80466,-96.76064,RECENTLY_SOLD,Sold 06/14/2024,26684051.0,5538 Junius St,75214,Dallas,TX,32.80466,-96.76064,1718348400000.0,3.0,2.0,1966.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,627200.0,3611.0,False,False,RECENTLY_SOLD,69571000.0,True,False,False,USD,USA,537170.0,9365.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26807390,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b84e3e4707666800b9e38946427a0cb0-p_e.jpg,True,/homedetails/3619-Norcross-Ln-Dallas-TX-75229/26807390_zpid/,SOLD,Sold,,$--,"3619 Norcross Ln, Dallas, TX 75229",3.0,2.0,1899.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,69571000,32.89076,-96.8602,RECENTLY_SOLD,Sold 06/14/2024,26807390.0,3619 Norcross Ln,75229,Dallas,TX,32.89076,-96.8602,1718348400000.0,2.0,3.0,1899.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,684800.0,3264.0,False,False,RECENTLY_SOLD,69571000.0,True,False,False,USD,USA,573280.0,0.267,acres,False,,,,,,,,,,,,,,,,,,,,,,
26867404,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a215304d0f6c103e7f87cab9e7a1ccdb-p_e.jpg,True,/homedetails/9545-Covemeadow-Dr-Dallas-TX-75238/26867404_zpid/,SOLD,Sold,,$--,"9545 Covemeadow Dr, Dallas, TX 75238",5.0,5.0,4679.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,69571000,32.881622,-96.72469,RECENTLY_SOLD,Sold 06/14/2024,26867404.0,9545 Covemeadow Dr,75238,Dallas,TX,32.881622,-96.72469,1718348400000.0,5.0,5.0,4679.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1551500.0,9688.0,False,False,RECENTLY_SOLD,69571000.0,True,False,False,USD,USA,540000.0,0.26,acres,False,,,,,,,,,,,,,,,,,,,,,,
26873685,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/810a0add243e427f20c8323683e1e9e0-p_e.jpg,True,/homedetails/6879-Anglebluff-Cir-Dallas-TX-75248/26873685_zpid/,SOLD,Sold,,$--,"6879 Anglebluff Cir, Dallas, TX 75248",3.0,3.0,2136.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,69571000,32.966454,-96.78907,RECENTLY_SOLD,Sold 06/14/2024,26873685.0,6879 Anglebluff Cir,75248,Dallas,TX,32.966454,-96.78907,1718348400000.0,3.0,3.0,2136.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,418200.0,3300.0,False,False,RECENTLY_SOLD,69571000.0,True,False,False,USD,USA,364980.0,5445.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
303983624,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2c74fc22dc3e9a030c0e7ce9fd1a5965-p_e.jpg,True,/homedetails/639-Aspen-Valley-Ln-Dallas-TX-75208/303983624_zpid/,SOLD,Sold,,$--,"639 Aspen Valley Ln, Dallas, TX 75208",3.0,3.0,2592.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,69571000,32.75094,-96.85299,RECENTLY_SOLD,Sold 06/14/2024,303983624.0,639 Aspen Valley Ln,75208,Dallas,TX,32.75094,-96.85299,1718348400000.0,3.0,3.0,2592.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,690000.0,3999.0,False,False,RECENTLY_SOLD,69571000.0,True,False,False,USD,USA,686750.0,3267.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26681680,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4b3748ab744aea7a07619f39c49025d6-p_e.jpg,True,/homedetails/2700-Knight-St-Dallas-TX-75219/26681680_zpid/,SOLD,Sold,,$--,"2700 Knight St, Dallas, TX 75219",3.0,4.0,2951.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.80903,-96.81538,RECENTLY_SOLD,Sold 06/13/2024,26681680.0,2700 Knight St,75219,Dallas,TX,32.80903,-96.81538,1718262000000.0,4.0,3.0,2951.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1465400.0,8190.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,1146280.0,5052.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26691889,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/72d30686192a58ef5128e83436a951da-p_e.jpg,True,/homedetails/2023-Euclid-Ave-Dallas-TX-75206/26691889_zpid/,SOLD,Sold,,$--,"2023 Euclid Ave, Dallas, TX 75206",4.0,4.0,4156.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.815414,-96.773865,RECENTLY_SOLD,Sold 06/13/2024,26691889.0,2023 Euclid Ave,75206,Dallas,TX,32.815414,-96.773865,1718262000000.0,4.0,4.0,4156.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1823800.0,11322.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,400120.0,7501.032,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26750047,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8e0c8108aab592910d843000d91d5dd3-p_e.jpg,True,/homedetails/7010-Bucknell-Dr-Dallas-TX-75214/26750047_zpid/,SOLD,Sold,,$--,"7010 Bucknell Dr, Dallas, TX 75214",4.0,2.0,2100.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.853428,-96.741745,RECENTLY_SOLD,Sold 06/13/2024,26750047.0,7010 Bucknell Dr,75214,Dallas,TX,32.853428,-96.741745,1718262000000.0,2.0,4.0,2100.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,587400.0,3781.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,550630.0,6551.424,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26808641,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d31a5889b600fe5700657aa6d63a9eab-p_e.jpg,True,/homedetails/10935-Beauty-Dr-Dallas-TX-75229/26808641_zpid/,SOLD,Sold,,$--,"10935 Beauty Dr, Dallas, TX 75229",4.0,5.0,4732.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.897434,-96.86485,RECENTLY_SOLD,Sold 06/13/2024,26808641.0,10935 Beauty Dr,75229,Dallas,TX,32.897434,-96.86485,1718262000000.0,5.0,4.0,4732.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1669600.0,9829.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,482450.0,0.268,acres,False,,,,,,,,,,,,,,,,,,,,,,
26808768,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/951088ca0f0abdda7118d1c13815c290-p_e.jpg,True,/homedetails/11012-Beauty-Ln-Dallas-TX-75229/26808768_zpid/,SOLD,Sold,,$--,"11012 Beauty Ln, Dallas, TX 75229",3.0,3.0,2062.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,155971000,32.89832,-96.86428,RECENTLY_SOLD,Sold 06/13/2024,26808768.0,11012 Beauty Ln,75229,Dallas,TX,32.89832,-96.86428,1718262000000.0,3.0,3.0,2062.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,578400.0,3399.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,544970.0,9931.68,sqft,False,,,,,,,,,,,,,,,,,,,,,,
